order_id,customer_id,order_date,status,payment_method
63,531,2024-10-13,Pending,Cash on Delivery
64,337,2026-05-01,Cancelled,Net Banking
65,464,2026-01-23,Completed,UPI
66,169,2025-11-04,Cancelled,Debit Card
67,676,2025-05-08,Completed,UPI
68,683,2026-04-26,Pending,Credit Card
69,511,2025-11-19,Pending,Cash on Delivery
70,195,2026-04-05,Completed,Net Banking
71,588,2024-12-29,Pending,Credit Card
72,465,2025-02-05,Pending,Debit Card
73,95,2025-04-02,Pending,Cash on Delivery
74,866,2026-02-01,Cancelled,Cash on Delivery
75,460,2024-10-04,Cancelled,Credit Card
76,994,2025-07-09,Cancelled,UPI
77,465,2025-10-29,Completed,Cash on Delivery
78,919,2025-03-18,Cancelled,Cash on Delivery
79,128,2025-07-15,Completed,Credit Card
80,499,2024-12-29,Cancelled,Debit Card
81,3,2025-04-10,Completed,Credit Card
82,939,2025-05-15,Shipped,Credit Card
83,156,2025-12-17,Cancelled,Net Banking
84,430,2024-09-23,Pending,Net Banking
85,853,2026-07-12,Completed,Debit Card
86,318,2026-02-08,Shipped,Net Banking
87,153,2025-03-29,Pending,Cash on Delivery
88,584,2025-10-27,Completed,Credit Card
89,681,2026-05-08,Shipped,Cash on Delivery
90,716,2025-10-03,Pending,UPI
91,58,2025-05-18,Shipped,Cash on Delivery
92,394,2026-01-13,Completed,Net Banking
93,788,2024-12-14,Pending,Debit Card
94,84,2026-01-25,Pending,Debit Card
95,301,2026-06-17,Shipped,Cash on Delivery
96,247,2026-03-05,Completed,Cash on Delivery
97,402,2025-10-03,Shipped,UPI
98,599,2025-05-19,Cancelled,Cash on Delivery
99,836,2026-02-11,Pending,UPI
100,293,2025-02-24,Cancelled,Debit Card
101,625,2025-01-29,Pending,Credit Card
102,218,2025-04-12,Cancelled,UPI
103,505,2025-09-25,Completed,Net Banking
104,889,2026-07-12,Shipped,Debit Card
105,126,2026-04-13,Completed,Net Banking
106,165,2024-10-17,Pending,Net Banking
107,86,2024-09-21,Pending,UPI
108,486,2025-01-03,Completed,Net Banking
109,239,2025-07-11,Cancelled,Credit Card
110,700,2025-04-12,Completed,Cash on Delivery
111,893,2026-04-09,Pending,Credit Card
112,485,2024-11-08,Pending,Credit Card
113,931,2025-09-25,Completed,Debit Card
114,566,2025-01-22,Shipped,Credit Card
115,647,2026-03-30,Pending,Credit Card
116,484,2025-11-30,Pending,Debit Card
117,56,2024-12-08,Pending,Net Banking
118,968,2025-12-13,Pending,Credit Card
119,670,2025-07-15,Pending,Cash on Delivery
120,1,2025-12-20,Pending,Credit Card
121,995,2025-10-31,Pending,Credit Card
122,471,2025-07-07,Cancelled,Net Banking
123,463,2025-02-26,Cancelled,Debit Card
124,583,2026-05-06,Cancelled,UPI
125,222,2025-12-26,Pending,UPI
126,219,2024-12-20,Completed,Credit Card
127,907,2025-01-31,Cancelled,Debit Card
128,923,2025-07-24,Pending,Debit Card
129,877,2026-06-16,Completed,Debit Card
130,544,2025-07-26,Completed,Debit Card
131,75,2024-09-23,Shipped,Credit Card
132,679,2026-03-22,Pending,Credit Card
133,40,2025-12-12,Pending,Cash on Delivery
134,164,2026-03-25,Completed,Credit Card
135,767,2025-01-24,Shipped,Debit Card
136,397,2026-06-28,Completed,Debit Card
137,181,2025-09-25,Shipped,Net Banking
138,736,2026-03-02,Shipped,UPI
139,331,2026-07-09,Completed,Credit Card
140,913,2026-05-04,Pending,Net Banking
141,166,2025-06-23,Shipped,Cash on Delivery
142,34,2025-09-08,Cancelled,Net Banking
143,573,2026-05-18,Cancelled,Debit Card
144,876,2025-03-27,Pending,Cash on Delivery
145,849,2025-05-08,Completed,UPI
146,470,2025-09-23,Completed,Debit Card
147,878,2025-06-08,Completed,Net Banking
148,516,2025-07-14,Pending,Net Banking
149,383,2025-11-18,Completed,UPI
150,230,2026-03-19,Cancelled,UPI
151,966,2026-06-08,Pending,Credit Card
152,850,2024-09-28,Shipped,Cash on Delivery
153,171,2026-05-11,Shipped,UPI
154,314,2024-10-06,Cancelled,Debit Card
155,789,2025-06-05,Cancelled,Cash on Delivery
156,859,2024-09-05,Cancelled,Cash on Delivery
157,300,2025-12-04,Shipped,Credit Card
158,344,2026-02-06,Cancelled,Net Banking
159,237,2025-02-03,Shipped,Credit Card
160,13,2026-02-21,Cancelled,UPI
161,576,2024-11-25,Shipped,Cash on Delivery
162,445,2025-12-11,Pending,Debit Card
163,921,2026-06-02,Cancelled,Debit Card
164,20,2025-07-24,Completed,UPI
165,181,2025-07-16,Shipped,Cash on Delivery
166,253,2024-10-16,Completed,Debit Card
167,374,2025-01-24,Cancelled,Net Banking
168,657,2024-10-09,Completed,UPI
169,211,2025-07-13,Cancelled,Cash on Delivery
170,985,2026-05-13,Shipped,UPI
171,617,2026-01-04,Pending,Debit Card
172,439,2025-11-07,Shipped,Net Banking
173,25,2025-12-24,Cancelled,Net Banking
174,1,2025-04-17,Cancelled,Debit Card
175,455,2024-12-26,Pending,Debit Card
176,280,2025-05-11,Completed,Debit Card
177,537,2025-05-15,Pending,Net Banking
178,382,2026-03-27,Shipped,UPI
179,242,2024-11-27,Completed,Credit Card
180,629,2025-11-17,Completed,Debit Card
181,176,2024-12-17,Completed,Debit Card
182,206,2025-12-31,Completed,Net Banking
183,516,2024-09-20,Shipped,Credit Card
184,132,2025-07-22,Shipped,Cash on Delivery
185,633,2025-02-19,Cancelled,Debit Card
186,84,2025-01-25,Pending,UPI
187,683,2026-02-18,Pending,Cash on Delivery
188,735,2024-09-11,Completed,Credit Card
189,309,2025-01-07,Shipped,Debit Card
190,844,2025-08-25,Pending,Credit Card
191,621,2026-07-16,Pending,UPI
192,114,2025-12-14,Shipped,Credit Card
193,162,2025-05-28,Cancelled,Cash on Delivery
194,928,2025-02-02,Cancelled,Credit Card
195,55,2026-04-08,Pending,Cash on Delivery
196,540,2025-07-07,Pending,Credit Card
197,380,2025-10-06,Completed,Net Banking
198,591,2026-05-06,Cancelled,Cash on Delivery
199,185,2025-06-12,Shipped,Credit Card
200,843,2026-03-09,Cancelled,UPI
201,402,2024-09-12,Completed,Cash on Delivery
202,743,2025-02-15,Pending,UPI
203,836,2026-03-17,Cancelled,Debit Card
204,949,2025-03-27,Shipped,Credit Card
205,696,2025-06-05,Completed,Cash on Delivery
206,551,2025-06-28,Completed,Net Banking
207,373,2025-11-30,Cancelled,Credit Card
208,993,2025-09-14,Pending,Debit Card
209,973,2026-05-05,Shipped,Net Banking
210,604,2026-03-29,Completed,UPI
211,859,2025-12-31,Cancelled,Cash on Delivery
212,372,2026-03-26,Cancelled,UPI
213,801,2024-09-30,Completed,Net Banking
214,510,2026-03-19,Pending,Debit Card
215,351,2025-09-11,Cancelled,Debit Card
216,908,2026-02-19,Cancelled,Debit Card
217,89,2026-02-20,Completed,Credit Card
218,754,2024-10-09,Cancelled,Credit Card
219,579,2024-09-25,Shipped,UPI
220,733,2025-04-15,Cancelled,Cash on Delivery
221,552,2025-11-09,Completed,Debit Card
222,309,2024-10-15,Cancelled,Net Banking
223,733,2025-08-15,Shipped,UPI
224,752,2026-03-31,Cancelled,Debit Card
225,241,2025-08-06,Completed,UPI
226,680,2025-02-05,Shipped,UPI
227,942,2025-05-31,Cancelled,Credit Card
228,52,2026-05-02,Cancelled,Credit Card
229,102,2026-05-24,Shipped,Net Banking
230,644,2025-03-24,Shipped,UPI
231,283,2024-09-16,Completed,Net Banking
232,144,2025-08-08,Cancelled,Credit Card
233,352,2024-12-15,Shipped,Credit Card
234,747,2024-09-08,Cancelled,Debit Card
235,523,2026-05-26,Pending,Cash on Delivery
236,245,2026-06-13,Completed,Net Banking
237,454,2025-05-06,Cancelled,UPI
238,872,2026-02-11,Completed,Net Banking
239,48,2025-05-19,Cancelled,Net Banking
240,339,2024-10-23,Pending,Debit Card
241,283,2024-09-18,Pending,Debit Card
242,332,2025-10-08,Completed,Credit Card
243,338,2026-04-21,Pending,Cash on Delivery
244,77,2025-03-23,Cancelled,Credit Card
245,811,2026-02-28,Shipped,UPI
246,36,2024-11-18,Shipped,Debit Card
247,336,2026-07-08,Cancelled,UPI
248,296,2024-09-25,Cancelled,Cash on Delivery
249,278,2026-06-04,Shipped,Debit Card
250,192,2025-04-14,Cancelled,Credit Card
251,840,2025-10-26,Cancelled,Credit Card
252,439,2025-05-29,Pending,Credit Card
253,173,2025-09-04,Pending,Net Banking
254,77,2025-08-18,Pending,Cash on Delivery
255,120,2025-01-04,Shipped,UPI
256,993,2025-07-03,Shipped,UPI
257,395,2024-11-17,Shipped,Cash on Delivery
258,465,2025-06-08,Cancelled,Cash on Delivery
259,249,2025-06-05,Completed,UPI
260,625,2026-08-27,Completed,UPI
261,325,2025-07-19,Shipped,Debit Card
262,34,2026-02-25,Completed,Credit Card
263,99,2026-01-15,Cancelled,Net Banking
264,377,2025-10-16,Cancelled,Cash on Delivery
265,550,2026-07-16,Shipped,Cash on Delivery
266,686,2024-12-19,Completed,Debit Card
267,273,2025-02-28,Cancelled,Credit Card
268,604,2024-12-18,Completed,Credit Card
269,181,2026-07-01,Pending,Net Banking
270,531,2026-04-17,Shipped,UPI
271,169,2025-06-08,Completed,Net Banking
272,663,2024-11-16,Completed,UPI
273,452,2024-09-14,Shipped,Cash on Delivery
274,986,2026-03-22,Completed,UPI
275,165,2024-11-09,Shipped,Cash on Delivery
276,416,2026-03-21,Shipped,Cash on Delivery
277,875,2025-08-17,Pending,Debit Card
278,327,2026-08-21,Completed,Debit Card
279,301,2025-08-04,Shipped,Cash on Delivery
280,944,2026-01-03,Pending,UPI
281,29,2025-01-07,Shipped,Cash on Delivery
282,688,2026-09-01,Cancelled,Credit Card
283,35,2025-09-01,Shipped,Debit Card
284,276,2025-11-24,Pending,Cash on Delivery
285,707,2026-02-16,Shipped,Net Banking
286,980,2024-10-04,Cancelled,Net Banking
287,675,2026-07-31,Pending,Credit Card
288,99,2026-01-24,Completed,Debit Card
289,230,2025-08-27,Shipped,Debit Card
290,183,2025-04-24,Shipped,UPI
291,48,2025-01-27,Pending,Net Banking
292,30,2025-08-22,Cancelled,UPI
293,437,2025-06-22,Pending,Cash on Delivery
294,496,2025-06-10,Cancelled,UPI
295,970,2025-05-13,Cancelled,Cash on Delivery
296,428,2024-11-27,Shipped,Net Banking
297,50,2025-08-01,Cancelled,UPI
298,270,2026-07-19,Shipped,Credit Card
299,328,2024-10-08,Shipped,Debit Card
300,815,2025-02-26,Pending,Credit Card
301,688,2026-07-02,Completed,Debit Card
302,670,2025-03-18,Shipped,Debit Card
303,941,2025-04-21,Completed,Credit Card
304,33,2025-06-20,Cancelled,Credit Card
305,738,2026-03-27,Cancelled,Net Banking
306,863,2025-12-16,Shipped,Cash on Delivery
307,949,2025-08-09,Cancelled,Credit Card
308,952,2024-10-12,Pending,UPI
309,367,2025-06-10,Cancelled,UPI
310,89,2024-12-13,Shipped,UPI
311,29,2025-01-22,Completed,Net Banking
312,555,2025-09-13,Cancelled,Net Banking
313,585,2025-12-21,Pending,Credit Card
314,804,2026-05-09,Cancelled,Net Banking
315,679,2024-12-09,Completed,UPI
316,304,2025-03-26,Cancelled,Credit Card
317,312,2026-03-19,Cancelled,Net Banking
318,494,2024-11-02,Shipped,UPI
319,176,2026-03-05,Pending,Net Banking
320,983,2024-10-14,Shipped,Debit Card
321,852,2025-08-16,Pending,UPI
322,6,2025-01-25,Cancelled,Cash on Delivery
323,490,2025-11-13,Completed,Net Banking
324,973,2025-01-14,Pending,Debit Card
325,687,2024-11-08,Pending,UPI
326,25,2025-10-02,Shipped,Net Banking
327,718,2025-12-08,Cancelled,Cash on Delivery
328,139,2025-04-22,Shipped,UPI
329,743,2025-02-18,Pending,Cash on Delivery
330,985,2026-04-03,Pending,UPI
331,674,2025-11-27,Completed,Cash on Delivery
332,454,2025-02-03,Shipped,Cash on Delivery
333,349,2026-08-20,Cancelled,Debit Card
334,586,2024-10-25,Shipped,UPI
335,628,2025-07-18,Pending,Debit Card
336,561,2024-09-08,Cancelled,UPI
337,290,2024-11-10,Completed,Net Banking
338,745,2024-11-13,Pending,Debit Card
339,689,2026-03-26,Shipped,Debit Card
340,500,2025-12-31,Shipped,UPI
341,259,2024-10-01,Cancelled,Net Banking
342,198,2025-06-10,Completed,UPI
343,24,2026-06-07,Pending,Credit Card
344,292,2024-11-02,Pending,Debit Card
345,799,2026-05-28,Completed,Cash on Delivery
346,371,2026-04-17,Completed,Debit Card
347,294,2025-01-15,Cancelled,Cash on Delivery
348,258,2024-09-21,Completed,Debit Card
349,554,2025-11-07,Completed,Net Banking
350,319,2024-11-24,Cancelled,Net Banking
351,301,2026-07-03,Shipped,UPI
352,931,2024-10-16,Pending,Net Banking
353,646,2025-02-02,Shipped,Net Banking
354,882,2026-07-06,Shipped,Cash on Delivery
355,17,2024-11-06,Completed,UPI
356,569,2025-04-11,Cancelled,Credit Card
357,787,2025-06-22,Pending,Cash on Delivery
358,48,2025-03-26,Pending,Net Banking
359,789,2024-10-25,Shipped,Credit Card
360,594,2026-08-31,Cancelled,Net Banking
361,805,2025-07-07,Completed,Cash on Delivery
362,589,2026-08-06,Cancelled,UPI
363,606,2024-10-22,Completed,Debit Card
364,313,2026-04-11,Pending,Credit Card
365,780,2026-06-04,Pending,Debit Card
366,215,2026-07-14,Pending,UPI
367,359,2024-11-24,Cancelled,Credit Card
368,897,2025-11-30,Pending,Cash on Delivery
369,719,2025-04-28,Shipped,Net Banking
370,611,2026-06-01,Cancelled,Cash on Delivery
371,768,2025-06-23,Completed,UPI
372,267,2025-11-13,Shipped,Cash on Delivery
373,604,2026-07-18,Cancelled,Debit Card
374,381,2026-05-29,Cancelled,Cash on Delivery
375,922,2025-10-25,Pending,Cash on Delivery
376,567,2026-03-28,Completed,Net Banking
377,5,2025-04-28,Pending,Credit Card
378,271,2026-05-14,Cancelled,Debit Card
379,522,2024-11-29,Shipped,UPI
380,341,2025-10-11,Pending,Debit Card
381,348,2025-03-10,Shipped,UPI
382,940,2024-12-11,Cancelled,Credit Card
383,590,2025-08-02,Shipped,Cash on Delivery
384,518,2025-10-11,Completed,UPI
385,707,2026-04-11,Pending,UPI
386,350,2024-12-27,Cancelled,Debit Card
387,387,2024-10-29,Completed,Credit Card
388,477,2026-06-22,Shipped,Debit Card
389,527,2025-08-05,Pending,Credit Card
390,169,2025-05-25,Cancelled,Cash on Delivery
391,525,2025-10-17,Completed,Credit Card
392,467,2025-11-19,Cancelled,Debit Card
393,367,2026-07-15,Pending,Debit Card
394,341,2026-03-05,Shipped,Debit Card
395,488,2024-11-13,Completed,UPI
396,762,2025-08-27,Completed,Cash on Delivery
397,710,2025-11-20,Cancelled,Net Banking
398,317,2026-01-20,Cancelled,Credit Card
399,643,2026-02-18,Shipped,Credit Card
400,987,2025-07-25,Completed,Net Banking
401,652,2025-07-15,Shipped,Net Banking
402,278,2024-09-25,Cancelled,Net Banking
403,604,2026-05-19,Cancelled,Cash on Delivery
404,140,2025-01-13,Shipped,UPI
405,704,2025-10-13,Pending,Credit Card
406,859,2026-08-09,Cancelled,UPI
407,238,2024-10-16,Pending,Cash on Delivery
408,879,2026-02-18,Cancelled,Cash on Delivery
409,821,2026-04-29,Completed,Debit Card
410,679,2026-03-03,Completed,Debit Card
411,327,2024-10-25,Completed,Credit Card
412,245,2024-09-15,Shipped,Debit Card
413,24,2026-03-29,Cancelled,Cash on Delivery
414,265,2026-01-07,Cancelled,Debit Card
415,349,2025-07-28,Shipped,Net Banking
416,69,2026-07-24,Pending,Debit Card
417,664,2026-03-11,Shipped,Credit Card
418,551,2026-04-18,Completed,UPI
419,689,2026-07-08,Pending,UPI
420,591,2026-02-16,Completed,UPI
421,573,2025-08-20,Shipped,Net Banking
422,275,2026-03-05,Pending,Cash on Delivery
423,514,2026-01-20,Completed,Cash on Delivery
424,753,2025-11-30,Shipped,UPI
425,124,2026-07-21,Cancelled,Credit Card
426,116,2024-11-17,Pending,Debit Card
427,873,2025-12-30,Cancelled,UPI
428,33,2026-07-16,Completed,Cash on Delivery
429,761,2025-08-06,Cancelled,Credit Card
430,480,2026-08-21,Shipped,Net Banking
431,133,2025-03-09,Completed,Cash on Delivery
432,873,2024-11-25,Completed,Net Banking
433,444,2024-12-22,Completed,Credit Card
434,129,2025-05-18,Completed,Debit Card
435,342,2026-03-26,Completed,Credit Card
436,899,2025-06-19,Pending,Credit Card
437,483,2024-09-13,Shipped,Cash on Delivery
438,833,2025-02-11,Pending,Debit Card
439,871,2025-04-22,Pending,Debit Card
440,470,2025-10-28,Pending,Debit Card
441,42,2025-05-13,Cancelled,Cash on Delivery
442,33,2024-10-13,Pending,Credit Card
443,876,2026-03-08,Completed,Cash on Delivery
444,801,2026-03-05,Completed,UPI
445,235,2026-04-09,Completed,UPI
446,959,2026-08-30,Pending,Net Banking
447,49,2026-03-24,Shipped,UPI
448,71,2025-07-16,Shipped,Debit Card
449,762,2026-02-18,Shipped,Net Banking
450,889,2025-10-04,Shipped,UPI
451,22,2025-11-17,Shipped,Credit Card
452,223,2026-08-27,Cancelled,Cash on Delivery
453,975,2026-07-03,Completed,UPI
454,430,2024-12-16,Completed,Cash on Delivery
455,515,2026-08-10,Shipped,Debit Card
456,313,2024-11-22,Shipped,Credit Card
457,654,2025-07-12,Cancelled,Debit Card
458,732,2025-01-10,Shipped,Cash on Delivery
459,22,2025-11-25,Pending,Net Banking
460,986,2026-04-04,Shipped,UPI
461,59,2025-10-08,Pending,UPI
462,231,2026-08-02,Pending,UPI
463,697,2025-10-25,Shipped,UPI
464,364,2025-08-06,Cancelled,UPI
465,880,2024-09-30,Completed,Credit Card
466,794,2025-08-02,Cancelled,Net Banking
467,385,2024-12-24,Pending,Net Banking
468,479,2026-04-13,Pending,Credit Card
469,746,2025-10-29,Completed,UPI
470,295,2026-06-23,Shipped,UPI
471,716,2026-04-24,Shipped,Cash on Delivery
472,590,2026-04-17,Shipped,Credit Card
473,736,2026-01-18,Cancelled,UPI
474,40,2025-11-02,Cancelled,Net Banking
475,780,2025-02-02,Cancelled,Net Banking
476,250,2025-09-15,Pending,Debit Card
477,275,2024-11-01,Cancelled,Debit Card
478,109,2024-09-22,Completed,Net Banking
479,911,2024-10-20,Pending,UPI
480,873,2025-12-09,Shipped,Cash on Delivery
481,490,2026-07-17,Shipped,Net Banking
482,698,2024-09-25,Completed,Credit Card
483,908,2026-01-07,Completed,UPI
484,612,2026-07-18,Cancelled,UPI
485,265,2024-11-03,Cancelled,Debit Card
486,220,2025-12-26,Pending,Net Banking
487,115,2024-12-27,Completed,Cash on Delivery
488,123,2025-10-14,Completed,UPI
489,412,2025-10-24,Cancelled,Cash on Delivery
490,545,2026-07-04,Shipped,Debit Card
491,256,2025-06-18,Cancelled,Cash on Delivery
492,333,2025-09-29,Pending,Net Banking
493,133,2026-02-21,Shipped,UPI
494,102,2025-07-22,Completed,UPI
495,24,2026-04-17,Cancelled,Debit Card
496,899,2025-02-09,Pending,Cash on Delivery
497,831,2026-03-19,Shipped,Cash on Delivery
498,399,2026-05-28,Pending,Debit Card
499,402,2025-11-10,Pending,Net Banking
500,415,2024-10-28,Cancelled,Credit Card
501,581,2026-05-04,Shipped,Debit Card
502,892,2025-07-24,Completed,Cash on Delivery
503,439,2026-01-31,Shipped,Net Banking
504,959,2026-08-13,Cancelled,Cash on Delivery
505,656,2025-01-21,Cancelled,Debit Card
506,953,2024-09-10,Shipped,Net Banking
507,316,2024-12-15,Completed,Cash on Delivery
508,545,2026-03-31,Shipped,Debit Card
509,27,2026-02-26,Completed,Credit Card
510,430,2026-06-05,Completed,Net Banking
511,116,2024-10-23,Shipped,Cash on Delivery
512,983,2025-06-18,Completed,Net Banking
513,221,2024-10-23,Cancelled,Credit Card
514,231,2024-10-17,Completed,Credit Card
515,806,2025-10-23,Cancelled,Credit Card
516,475,2024-12-14,Pending,Debit Card
517,913,2026-03-18,Pending,Credit Card
518,549,2026-07-17,Cancelled,Cash on Delivery
519,771,2026-02-07,Pending,Debit Card
520,996,2026-03-14,Cancelled,Net Banking
521,142,2025-12-12,Pending,Debit Card
522,396,2025-06-03,Pending,UPI
523,195,2026-01-02,Shipped,Net Banking
524,388,2025-01-15,Shipped,Cash on Delivery
525,436,2025-04-27,Shipped,Net Banking
526,251,2025-10-31,Shipped,Credit Card
527,497,2026-08-17,Pending,Net Banking
528,200,2026-01-24,Cancelled,Credit Card
529,173,2026-03-02,Shipped,Net Banking
530,919,2026-07-12,Pending,Net Banking
531,524,2025-05-30,Completed,UPI
532,230,2025-12-05,Shipped,Credit Card
533,993,2024-09-29,Pending,Debit Card
534,991,2026-02-27,Pending,Debit Card
535,320,2025-03-20,Shipped,Cash on Delivery
536,718,2025-08-16,Shipped,Net Banking
537,534,2026-08-07,Cancelled,Net Banking
538,268,2024-12-24,Shipped,Cash on Delivery
539,643,2025-05-16,Shipped,Credit Card
540,161,2024-10-27,Completed,Cash on Delivery
541,528,2026-05-29,Completed,Cash on Delivery
542,720,2025-09-27,Pending,Cash on Delivery
543,698,2025-09-26,Shipped,Debit Card
544,679,2025-11-09,Pending,Debit Card
545,232,2025-01-08,Cancelled,Net Banking
546,464,2025-08-25,Cancelled,Credit Card
547,113,2025-10-01,Pending,Net Banking
548,46,2025-11-27,Cancelled,Credit Card
549,144,2024-10-31,Pending,Cash on Delivery
550,619,2026-07-09,Cancelled,Net Banking
551,446,2025-02-25,Completed,UPI
552,786,2025-07-10,Pending,UPI
553,155,2025-03-05,Completed,Credit Card
554,791,2024-10-10,Completed,Cash on Delivery
555,744,2026-06-22,Cancelled,Credit Card
556,779,2025-01-13,Shipped,Credit Card
557,650,2025-10-08,Completed,Debit Card
558,200,2026-05-29,Shipped,Debit Card
559,779,2025-07-31,Pending,UPI
560,890,2026-01-16,Pending,Debit Card
561,624,2025-10-28,Shipped,Net Banking
562,189,2026-03-29,Shipped,Debit Card
563,496,2024-11-17,Cancelled,UPI
564,332,2025-04-25,Pending,Net Banking
565,791,2025-10-08,Cancelled,Net Banking
566,239,2025-04-15,Pending,Net Banking
567,345,2026-07-11,Cancelled,Cash on Delivery
568,987,2026-03-27,Completed,Debit Card
569,554,2026-02-05,Completed,Cash on Delivery
570,892,2024-09-24,Pending,Credit Card
571,80,2026-05-20,Shipped,Debit Card
572,560,2026-05-06,Completed,Net Banking
573,885,2026-07-22,Pending,UPI
574,101,2026-05-26,Cancelled,Debit Card
575,987,2025-04-19,Cancelled,Net Banking
576,317,2025-04-13,Shipped,Debit Card
577,451,2026-04-29,Completed,Credit Card
578,662,2024-10-10,Completed,Cash on Delivery
579,440,2025-06-28,Completed,Net Banking
580,507,2025-05-24,Completed,UPI
581,778,2025-03-08,Pending,Debit Card
582,149,2025-04-30,Cancelled,Cash on Delivery
583,580,2026-03-09,Shipped,Cash on Delivery
584,518,2024-12-13,Completed,Credit Card
585,930,2025-05-29,Cancelled,Credit Card
586,237,2025-12-21,Shipped,Credit Card
587,799,2026-03-12,Completed,Cash on Delivery
588,925,2026-07-03,Shipped,UPI
589,437,2025-10-31,Pending,Cash on Delivery
590,324,2025-07-23,Completed,Cash on Delivery
591,536,2025-11-08,Shipped,Credit Card
592,670,2024-10-18,Completed,Net Banking
593,345,2026-04-08,Shipped,Cash on Delivery
594,491,2026-04-10,Shipped,UPI
595,164,2025-08-26,Completed,Credit Card
596,786,2026-07-16,Cancelled,Debit Card
597,673,2026-05-08,Pending,Credit Card
598,198,2025-03-05,Cancelled,Debit Card
599,550,2026-05-14,Shipped,Debit Card
600,291,2024-10-14,Shipped,Credit Card
601,752,2025-10-25,Shipped,Cash on Delivery
602,7,2025-02-18,Pending,Debit Card
603,165,2025-06-02,Cancelled,Net Banking
604,450,2025-10-13,Pending,Net Banking
605,352,2025-06-24,Cancelled,UPI
606,959,2026-04-26,Pending,Debit Card
607,436,2025-11-17,Completed,Net Banking
608,490,2025-04-06,Cancelled,Net Banking
609,265,2024-09-03,Completed,Net Banking
610,186,2026-08-24,Shipped,Credit Card
611,533,2025-12-06,Cancelled,Credit Card
612,199,2025-05-11,Completed,Credit Card
613,676,2024-11-20,Shipped,Debit Card
614,244,2026-08-28,Cancelled,UPI
615,931,2025-04-28,Completed,Cash on Delivery
616,640,2024-12-27,Pending,Credit Card
617,464,2025-06-24,Pending,Debit Card
618,901,2025-05-20,Shipped,Credit Card
619,778,2026-07-02,Cancelled,Credit Card
620,428,2025-10-21,Shipped,Credit Card
621,256,2025-07-10,Shipped,Net Banking
622,763,2025-01-10,Shipped,Debit Card
623,865,2025-07-01,Shipped,UPI
624,664,2026-03-15,Cancelled,UPI
625,339,2025-07-18,Cancelled,Debit Card
626,510,2025-08-25,Completed,Cash on Delivery
627,353,2025-08-18,Cancelled,Debit Card
628,552,2025-11-21,Completed,Cash on Delivery
629,347,2026-03-30,Cancelled,Credit Card
630,837,2026-08-04,Cancelled,Credit Card
631,454,2024-12-30,Shipped,Credit Card
632,82,2026-08-07,Pending,Cash on Delivery
633,941,2025-08-11,Shipped,Debit Card
634,437,2026-02-07,Pending,Credit Card
